Date,Open,High,Low,Close,Adj Close,Volume,MA10,MA20,MA30,MA40,MA50,MA100,MA200,EMA10,EMA25,EMA50,RSI,MACD,MACD_Signal,SP500_Close,VIX_Close
2017-03-20,112.07,113.16,112.05,112.71,107.09,8156300,111.55,110.98,110.56,110.28,109.86,104.83,100.21,111.66,110.85,109.22,71.41,0.74,0.69,2373.47,11.34
2017-03-21,112.97,113.1,111.54,111.75,106.18,7109800,111.64,111.07,110.63,110.39,109.91,105.02,100.28,111.68,110.92,109.32,55.79,0.71,0.69,2344.02,12.47
2017-03-22,111.85,112.18,111.35,112.08,106.49,5044700,111.77,111.16,110.74,110.5,109.99,105.21,100.34,111.75,111.01,109.42,62.4,0.69,0.69,2348.45,12.81
2017-03-23,111.71,112.98,111.66,112.24,106.64,8307900,111.89,111.29,110.84,110.6,110.06,105.39,100.41,111.84,111.1,109.53,59.06,0.69,0.69,2345.96,13.12
2017-03-24,112.4,112.58,111.68,112.14,106.55,4707300,112.01,111.38,110.93,110.7,110.12,105.57,100.48,111.89,111.18,109.64,64.55,0.67,0.69,2343.98,12.96
2017-03-27,111.81,112.55,111.45,112.38,106.78,4469800,112.09,111.49,111.04,110.78,110.22,105.77,100.56,111.98,111.27,109.74,64.9,0.67,0.68,2341.59,12.5
2017-03-28,112.6,113.24,112.02,113.05,107.41,6280900,112.17,111.64,111.15,110.83,110.32,105.97,100.64,112.18,111.41,109.87,69.22,0.71,0.69,2358.57,11.53
2017-03-29,112.66,112.94,112.31,112.53,106.92,3781200,112.23,111.71,111.22,110.88,110.41,106.18,100.71,112.24,111.5,109.98,62.34,0.69,0.69,2361.13,11.42
2017-03-30,112.53,113.3,112.28,113.18,107.54,4192800,112.38,111.84,111.32,110.93,110.51,106.38,100.78,112.41,111.63,110.1,67.07,0.73,0.7,2368.06,11.54
2017-03-31,113.0,113.71,112.95,113.39,107.73,4617400,112.54,111.95,111.41,111.0,110.63,106.59,100.86,112.59,111.76,110.23,65.01,0.76,0.71,2362.72,12.37
2017-04-03,113.18,113.65,112.43,113.2,107.55,4643300,112.59,112.07,111.52,111.07,110.74,106.78,100.93,112.7,111.87,110.35,57.9,0.76,0.72,2358.84,12.38
2017-04-04,113.15,113.55,112.83,113.04,107.4,3386100,112.72,112.18,111.62,111.16,110.86,106.96,101.0,112.76,111.96,110.45,60.93,0.74,0.72,2360.16,11.79
2017-04-05,113.58,113.84,112.79,113.0,107.36,4795100,112.81,112.29,111.71,111.26,110.96,107.15,101.07,112.81,112.04,110.55,62.33,0.71,0.72,2352.95,12.89
2017-04-06,112.85,113.42,112.39,113.05,107.41,4744000,112.9,112.39,111.82,111.36,111.06,107.33,101.14,112.85,112.12,110.65,62.33,0.69,0.71,2357.49,12.39
2017-04-07,112.82,113.28,112.53,112.58,106.97,4300700,112.94,112.47,111.9,111.43,111.15,107.48,101.21,112.8,112.16,110.73,48.63,0.62,0.7,2355.54,12.87
2017-04-10,112.8,112.89,112.04,112.43,106.82,4053600,112.95,112.52,111.97,111.51,111.21,107.62,101.28,112.73,112.18,110.79,58.63,0.55,0.67,2357.16,14.05
2017-04-11,113.68,113.83,112.59,113.07,107.43,5230800,112.95,112.56,112.07,111.6,111.26,107.77,101.37,112.79,112.24,110.88,61.65,0.54,0.64,2353.78,15.07
2017-04-12,113.03,113.28,112.76,113.04,107.4,4086300,113.0,112.62,112.14,111.67,111.3,107.91,101.46,112.84,112.31,110.97,59.71,0.53,0.62,2344.93,15.77
2017-04-13,113.04,114.25,112.99,113.2,107.55,6530800,113.0,112.69,112.23,111.74,111.34,108.05,101.54,112.9,112.37,111.06,62.68,0.52,0.6,2328.95,15.96
2017-04-17,113.33,113.94,113.22,113.78,108.11,5120200,113.04,112.79,112.31,111.82,111.4,108.21,101.63,113.06,112.48,111.16,65.49,0.56,0.59,2349.01,14.66
2017-04-18,113.48,114.75,113.0,114.19,108.49,6191100,113.14,112.87,112.43,111.92,111.48,108.37,101.71,113.27,112.61,111.28,63.38,0.61,0.6,2342.19,14.42
2017-04-19,114.56,115.0,113.54,113.73,108.06,5303400,113.21,112.97,112.52,112.02,111.57,108.53,101.79,113.35,112.7,111.38,64.29,0.61,0.6,2338.17,14.93
2017-04-20,114.17,115.05,113.87,114.79,109.06,5279300,113.39,113.1,112.66,112.13,111.68,108.7,101.87,113.61,112.86,111.51,67.46,0.69,0.62,2355.84,14.15
2017-04-21,114.38,115.12,114.27,114.44,108.73,6654500,113.53,113.21,112.77,112.25,111.79,108.85,101.95,113.76,112.98,111.63,61.05,0.71,0.64,2348.69,14.63
2017-04-24,115.26,115.38,113.66,113.7,108.03,7294600,113.64,113.29,112.86,112.33,111.87,109.0,102.03,113.75,113.04,111.71,54.72,0.66,0.64,2374.15,10.84
2017-04-25,113.73,115.52,113.68,115.18,109.44,6918300,113.91,113.43,112.98,112.46,111.99,109.16,102.11,114.01,113.2,111.84,66.16,0.73,0.66,2388.61,10.76
2017-04-26,115.4,115.96,114.86,115.58,109.82,4809800,114.16,113.56,113.09,112.6,112.11,109.32,102.19,114.3,113.39,111.99,68.48,0.82,0.69,2387.45,10.85
2017-04-27,115.8,116.1,115.39,115.84,110.06,3910800,114.44,113.72,113.23,112.72,112.22,109.49,102.27,114.58,113.57,112.14,69.4,0.89,0.73,2388.77,10.36
2017-04-28,115.87,115.9,115.24,115.6,109.83,3987600,114.68,113.84,113.36,112.84,112.33,109.66,102.34,114.76,113.73,112.28,71.7,0.92,0.77,2384.2,10.82
2017-05-01,115.59,115.61,114.72,114.73,109.01,4963300,114.78,113.91,113.45,112.93,112.41,109.81,102.42,114.76,113.81,112.37,64.97,0.86,0.79,2388.33,10.11
2017-05-02,114.87,114.99,113.68,114.37,108.67,6604600,114.8,113.97,113.51,113.02,112.5,109.95,102.49,114.69,113.85,112.45,58.78,0.78,0.79,2391.17,10.59
2017-05-03,114.03,114.09,111.18,111.62,106.05,11521200,114.59,113.9,113.51,113.04,112.53,110.04,102.55,114.13,113.68,112.42,42.98,0.49,0.73,2388.13,10.68
2017-05-04,110.58,111.3,109.06,111.17,105.63,10691200,114.22,113.8,113.47,113.05,112.55,110.12,102.61,113.59,113.49,112.37,40.25,0.21,0.62,2389.52,10.46
2017-05-05,111.49,112.15,110.92,111.99,106.4,5871400,113.98,113.75,113.47,113.07,112.6,110.19,102.68,113.3,113.37,112.35,41.6,0.06,0.51,2399.29,10.57
2017-05-08,112.39,112.39,111.0,111.42,105.86,5980100,113.75,113.69,113.44,113.08,112.62,110.27,102.74,112.96,113.22,112.32,37.19,-0.1,0.39,2399.38,9.77
2017-05-09,111.55,112.15,110.35,112.07,106.48,9337400,113.44,113.68,113.43,113.1,112.65,110.35,102.81,112.8,113.13,112.31,42.45,-0.17,0.28,2396.92,9.96
2017-05-10,109.0,109.66,108.13,109.66,104.19,17061100,112.85,113.51,113.32,113.03,112.65,110.4,102.88,112.23,112.86,112.2,29.23,-0.42,0.14,2399.63,10.21
2017-05-11,109.74,110.01,108.5,109.58,104.11,8021300,112.22,113.33,113.22,112.97,112.62,110.46,102.94,111.75,112.61,112.1,29.88,-0.62,-0.01,2394.44,10.6
2017-05-12,109.8,109.89,109.27,109.69,104.22,5067700,111.63,113.16,113.1,112.92,112.6,110.51,103.01,111.37,112.39,112.01,32.49,-0.76,-0.16,2390.9,10.4
2017-05-15,109.73,110.08,109.12,109.13,103.69,6241300,111.07,112.92,112.96,112.86,112.56,110.55,103.07,110.96,112.14,111.89,21.27,-0.9,-0.31,2402.32,10.42
2017-05-16,109.13,109.23,107.82,107.98,102.59,10047100,110.43,112.61,112.79,112.74,112.5,110.58,103.13,110.42,111.82,111.74,16.31,-1.1,-0.47,2400.67,10.65
2017-05-17,107.98,107.98,105.23,106.31,101.01,12763200,109.9,112.24,112.56,112.6,112.41,110.58,103.19,109.67,111.39,111.53,12.45,-1.37,-0.65,2357.03,15.59
2017-05-18,105.98,107.31,105.98,106.68,101.36,6532200,109.45,111.84,112.35,112.47,112.33,110.6,103.24,109.13,111.03,111.34,15.21,-1.54,-0.83,2365.72,14.66
2017-05-19,106.76,107.86,106.7,107.52,102.16,6336700,109.0,111.49,112.17,112.35,112.26,110.62,103.3,108.84,110.76,111.19,21.81,-1.59,-0.98,2381.73,12.04
2017-05-22,107.65,108.2,107.41,107.63,102.26,5487200,108.62,111.19,112.0,112.24,112.19,110.65,103.36,108.62,110.52,111.05,23.13,-1.6,-1.1,2394.02,10.93
2017-05-23,107.68,107.8,106.91,107.02,101.68,7542600,108.12,110.78,111.82,112.1,112.1,110.67,103.42,108.33,110.25,110.89,27.88,-1.64,-1.21,2398.42,10.72
2017-05-24,107.15,107.83,106.93,107.71,102.34,4366700,107.92,110.39,111.64,111.97,112.01,110.7,103.48,108.21,110.06,110.77,33.74,-1.59,-1.29,2404.39,10.02
2017-05-25,108.13,108.13,106.78,107.27,101.92,8030400,107.69,109.96,111.45,111.84,111.92,110.73,103.53,108.04,109.84,110.63,27.0,-1.58,-1.35,2415.07,9.99
2017-05-26,107.71,108.49,107.48,108.41,103.0,6236800,107.57,109.6,111.29,111.72,111.85,110.76,103.59,108.11,109.73,110.54,36.1,-1.45,-1.37,2415.82,9.81
2017-05-30,108.49,108.6,107.95,108.34,102.94,4813400,107.49,109.28,111.11,111.59,111.78,110.77,103.64,108.15,109.62,110.46,31.8,-1.35,-1.36,2412.91,10.38
2017-05-31,108.4,108.65,107.64,107.94,102.56,9963600,107.48,108.96,110.9,111.46,111.69,110.77,103.69,108.11,109.49,110.36,39.56,-1.28,-1.35,2411.8,10.41
2017-06-01,107.73,108.21,107.17,108.21,102.81,5907400,107.67,108.79,110.72,111.34,111.62,110.77,103.75,108.13,109.4,110.27,41.87,-1.19,-1.32,2430.06,9.89
2017-06-02,108.46,108.64,106.95,107.18,101.83,10876900,107.72,108.59,110.47,111.2,111.52,110.75,103.8,107.96,109.23,110.15,36.58,-1.19,-1.29,2439.07,9.75
2017-06-05,107.04,107.22,106.11,106.52,101.21,6372800,107.62,108.31,110.2,111.03,111.41,110.73,103.85,107.7,109.02,110.01,36.19,-1.23,-1.28,2436.1,10.07
2017-06-06,106.17,106.19,104.61,105.5,100.24,9589500,107.41,108.02,109.93,110.86,111.27,110.7,103.89,107.3,108.75,109.83,36.7,-1.33,-1.29,2429.33,10.45
2017-06-07,105.79,106.25,105.54,105.92,100.64,5777700,107.3,107.71,109.62,110.69,111.14,110.68,103.94,107.05,108.53,109.68,47.58,-1.35,-1.3,2433.14,10.39
2017-06-08,105.92,105.92,104.16,104.32,99.12,11002400,106.96,107.44,109.24,110.47,110.97,110.64,103.98,106.55,108.21,109.47,37.31,-1.49,-1.34,2433.79,10.16
2017-06-09,104.28,105.92,104.08,105.62,100.35,9392500,106.8,107.24,108.9,110.29,110.83,110.62,104.03,106.38,108.01,109.32,40.27,-1.47,-1.36,2431.77,10.7
2017-06-12,105.62,107.2,105.62,107.04,101.7,8049500,106.66,107.11,108.62,110.13,110.71,110.61,104.09,106.5,107.93,109.23,47.34,-1.33,-1.36,2429.39,11.46
2017-06-13,107.14,107.26,106.16,106.56,101.25,4918900,106.48,106.98,108.35,109.95,110.57,110.6,104.14,106.51,107.83,109.12,47.9,-1.24,-1.33,2440.35,10.42
2017-06-14,106.95,107.01,105.76,106.14,100.85,4781100,106.3,106.89,108.07,109.75,110.43,110.58,104.2,106.44,107.7,109.01,42.64,-1.19,-1.31,2437.92,10.64
2017-06-15,105.94,106.16,105.23,105.98,100.69,5309900,106.08,106.88,107.88,109.56,110.29,110.57,104.25,106.36,107.56,108.89,43.79,-1.15,-1.27,2432.46,10.9
2017-06-16,106.28,106.35,104.77,105.51,100.25,8683400,105.91,106.82,107.69,109.33,110.14,110.55,104.31,106.21,107.41,108.76,35.08,-1.14,-1.25,2433.15,10.38
2017-06-19,105.6,106.0,105.19,105.37,100.11,5956200,105.8,106.71,107.47,109.1,109.99,110.52,104.36,106.05,107.25,108.62,34.83,-1.14,-1.23,2453.46,10.37
2017-06-20,105.07,105.3,103.81,103.94,98.76,7895700,105.64,106.52,107.22,108.86,109.81,110.48,104.41,105.67,107.0,108.44,31.52,-1.23,-1.23,2437.03,10.86
2017-06-21,104.39,105.08,103.54,104.8,99.57,7765700,105.53,106.41,106.98,108.6,109.66,110.44,104.46,105.51,106.83,108.3,35.06,-1.22,-1.23,2435.61,10.75
2017-06-22,104.71,104.77,104.09,104.22,99.02,6156000,105.52,106.24,106.8,108.31,109.48,110.37,104.51,105.28,106.63,108.14,36.5,-1.25,-1.23,2434.5,10.48
2017-06-23,103.83,104.58,103.17,104.36,99.16,18147900,105.39,106.09,106.63,108.03,109.31,110.31,104.57,105.11,106.45,107.99,39.66,-1.25,-1.23,2438.3,10.02
2017-06-26,104.6,105.85,104.56,105.57,100.3,5867000,105.25,105.95,106.49,107.78,109.16,110.25,104.62,105.19,106.38,107.89,50.33,-1.13,-1.21,2439.07,9.9
2017-06-27,105.33,106.15,105.14,105.41,100.15,5694500,105.13,105.81,106.37,107.54,108.99,110.2,104.69,105.23,106.31,107.8,47.54,-1.04,-1.18,2419.38,11.06
2017-06-28,106.02,107.54,104.52,106.86,101.53,7874400,105.2,105.75,106.33,107.35,108.84,110.16,104.76,105.53,106.35,107.76,62.43,-0.84,-1.11,2440.69,10.03
2017-06-29,106.8,107.41,105.33,105.71,100.44,7268700,105.18,105.63,106.31,107.21,108.68,110.12,104.82,105.56,106.3,107.68,50.45,-0.77,-1.04,2419.7,11.44
2017-06-30,106.25,106.56,105.5,106.25,100.95,5113800,105.25,105.58,106.29,107.08,108.51,110.1,104.89,105.69,106.3,107.62,45.7,-0.66,-0.97,2423.41,11.18
2017-07-03,106.76,108.62,106.76,107.46,102.1,5399400,105.46,105.63,106.29,106.97,108.37,110.08,104.97,106.01,106.39,107.62,54.54,-0.47,-0.87,2429.01,11.22
2017-07-05,107.83,107.85,105.29,105.63,100.36,8049700,105.63,105.63,106.23,106.83,108.21,110.04,105.03,105.94,106.33,107.54,47.75,-0.46,-0.79,2432.54,11.07
2017-07-06,104.61,104.69,102.94,103.35,98.93,8690800,105.48,105.51,106.1,106.61,107.97,109.98,105.08,105.47,106.1,107.37,40.22,-0.63,-0.75,2409.75,12.54
2017-07-07,103.51,103.73,102.72,103.32,98.9,6030900,105.39,105.46,105.96,106.45,107.73,109.92,105.14,105.08,105.89,107.22,41.58,-0.76,-0.76,2425.18,11.19
2017-07-10,103.3,103.91,102.87,103.59,99.16,4421300,105.31,105.35,105.83,106.3,107.48,109.85,105.19,104.81,105.71,107.07,43.23,-0.83,-0.77,2427.43,11.11
2017-07-11,103.6,104.19,103.19,103.84,99.4,4557300,105.14,105.19,105.68,106.15,107.25,109.79,105.24,104.63,105.57,106.95,49.58,-0.86,-0.79,2425.53,10.89
2017-07-12,104.34,104.65,103.65,104.38,99.91,5203300,105.04,105.08,105.55,106.03,107.04,109.73,105.3,104.59,105.47,106.85,48.2,-0.83,-0.8,2443.25,10.3
2017-07-13,104.45,105.34,104.04,104.29,99.83,5339500,104.78,104.99,105.43,105.94,106.84,109.67,105.36,104.53,105.38,106.75,50.31,-0.8,-0.8,2447.83,9.9
2017-07-14,104.43,105.25,104.41,105.09,100.59,4370300,104.72,104.95,105.32,105.91,106.71,109.62,105.43,104.63,105.36,106.68,53.09,-0.7,-0.78,2459.27,9.51
2017-07-17,105.17,105.42,104.71,104.79,100.3,3973800,104.57,104.91,105.24,105.86,106.58,109.57,105.49,104.66,105.32,106.61,46.42,-0.65,-0.75,2459.14,9.82
2017-07-18,104.6,105.8,104.31,105.75,101.22,5740500,104.4,104.93,105.22,105.82,106.46,109.53,105.56,104.86,105.35,106.57,51.45,-0.52,-0.71,2460.61,9.89
2017-07-19,106.13,106.87,106.05,106.82,102.25,5789400,104.52,105.07,105.26,105.8,106.36,109.49,105.63,105.22,105.46,106.58,49.82,-0.32,-0.63,2473.83,9.79
2017-07-20,106.99,107.71,106.75,107.36,102.76,6185500,104.92,105.2,105.31,105.81,106.27,109.46,105.7,105.61,105.61,106.61,57.7,-0.13,-0.53,2473.45,9.58
2017-07-21,107.1,107.33,106.81,107.09,102.51,4328500,105.3,105.35,105.4,105.79,106.22,109.43,105.78,105.88,105.72,106.63,54.02,0.01,-0.42,2472.54,9.36
2017-07-24,107.31,107.54,106.9,107.0,102.42,4615500,105.64,105.48,105.45,105.79,106.17,109.39,105.85,106.08,105.82,106.65,47.53,0.11,-0.31,2469.91,9.43
2017-07-25,107.6,107.74,106.2,106.42,101.86,5394700,105.9,105.52,105.43,105.74,106.1,109.35,105.92,106.14,105.87,106.64,54.89,0.14,-0.22,2477.13,9.43
2017-07-26,106.55,107.03,106.31,106.94,102.36,4149000,106.15,105.6,105.44,105.7,106.06,109.31,105.99,106.29,105.95,106.65,78.45,0.2,-0.14,2477.83,9.6
2017-07-27,107.69,110.0,107.44,110.0,105.29,10468700,106.73,105.75,105.57,105.75,106.1,109.3,106.08,106.96,106.26,106.78,85.76,0.49,-0.01,2475.42,10.11
2017-07-28,109.98,110.19,109.67,109.96,105.25,4864500,107.21,105.97,105.7,105.8,106.17,109.29,106.17,107.51,106.55,106.91,84.96,0.71,0.13,2472.1,10.29
2017-07-31,110.02,110.14,109.34,109.93,105.22,6815300,107.73,106.15,105.85,105.87,106.24,109.28,106.26,107.95,106.81,107.02,84.25,0.87,0.28,2470.3,10.26
2017-08-01,109.98,110.83,109.95,110.61,105.88,5987200,108.21,106.31,106.02,105.97,106.3,109.28,106.36,108.43,107.1,107.16,84.5,1.04,0.43,2476.35,10.09
2017-08-02,109.88,109.88,107.52,108.67,104.02,8812700,108.4,106.46,106.18,106.05,106.32,109.26,106.45,108.48,107.22,107.22,70.13,1.01,0.55,2477.57,10.28
2017-08-03,108.52,109.17,108.05,109.12,104.45,6895800,108.57,106.75,106.33,106.13,106.36,109.23,106.54,108.59,107.37,107.3,69.14,1.01,0.64,2472.16,10.44
2017-08-04,108.23,108.5,107.32,107.69,103.08,8503800,108.63,106.97,106.44,106.21,106.36,109.19,106.62,108.43,107.39,107.31,62.44,0.88,0.69,2476.83,10.03
2017-08-07,107.59,107.65,106.11,106.35,101.8,8093100,108.57,107.1,106.51,106.23,106.34,109.13,106.69,108.05,107.31,107.28,52.49,0.67,0.68,2480.91,9.93
2017-08-08,106.55,107.14,106.18,106.98,102.4,9787100,108.63,107.26,106.56,106.23,106.31,109.08,106.77,107.86,107.29,107.26,50.69,0.54,0.66,2474.92,10.96
2017-08-09,100.71,103.0,100.5,102.83,98.43,27877600,108.21,107.18,106.47,106.13,106.2,108.99,106.82,106.94,106.94,107.09,35.11,0.1,0.54,2474.02,11.11
2017-08-10,102.5,102.82,101.22,101.35,97.01,12259900,107.35,107.04,106.29,106.01,106.07,108.88,106.86,105.93,106.51,106.86,32.52,-0.36,0.36,2438.21,16.04
2017-08-11,101.25,102.51,101.03,101.99,97.62,9410400,106.55,106.88,106.16,105.91,105.95,108.78,106.9,105.21,106.16,106.67,35.24,-0.66,0.16,2441.32,15.51
2017-08-14,102.8,102.81,101.26,101.4,97.06,9707300,105.7,106.71,106.0,105.81,105.83,108.68,106.94,104.52,105.8,106.47,35.22,-0.94,-0.06,2465.84,12.33
2017-08-15,101.63,102.1,101.36,101.51,97.16,8868500,104.79,106.5,105.8,105.72,105.73,108.57,106.98,103.97,105.47,106.27,33.61,-1.14,-0.28,2464.61,12.04
2017-08-16,101.84,102.65,101.72,102.2,97.83,6698800,104.14,106.27,105.69,105.67,105.67,108.47,107.02,103.65,105.22,106.11,22.54,-1.23,-0.47,2468.11,11.74
2017-08-17,102.24,102.59,101.34,101.38,97.04,6612400,103.37,105.97,105.62,105.59,105.58,108.36,107.06,103.24,104.92,105.93,21.36,-1.35,-0.64,2430.01,15.55
2017-08-18,101.32,101.74,100.66,100.7,96.39,6893900,102.67,105.65,105.53,105.5,105.5,108.24,107.11,102.77,104.6,105.72,20.47,-1.49,-0.81,2425.55,14.26
2017-08-21,100.64,101.42,100.53,101.17,96.84,6492700,102.15,105.36,105.45,105.42,105.41,108.12,107.15,102.48,104.33,105.54,19.39,-1.53,-0.96,2428.37,13.19
2017-08-22,101.41,102.91,101.17,102.77,98.37,6888700,101.73,105.18,105.42,105.35,105.33,108.02,107.2,102.54,104.21,105.44,30.44,-1.43,-1.05,2452.51,11.35
2017-08-23,102.48,102.98,101.48,101.5,97.16,5954400,101.6,104.91,105.32,105.25,105.23,107.9,107.24,102.35,104.0,105.28,26.04,-1.43,-1.13,2444.04,12.25
2017-08-24,101.82,102.03,101.43,101.52,97.17,6976600,101.61,104.48,105.23,105.12,105.13,107.78,107.28,102.2,103.81,105.13,28.71,-1.41,-1.18,2438.97,12.23
2017-08-25,101.69,102.69,101.56,102.41,98.03,6186900,101.66,104.1,105.14,105.04,105.06,107.68,107.32,102.24,103.71,105.03,35.97,-1.31,-1.21,2443.05,11.28
2017-08-28,102.49,102.85,102.08,102.56,98.17,5630400,101.77,103.74,105.07,104.94,105.0,107.57,107.36,102.29,103.62,104.93,33.7,-1.21,-1.21,2444.24,11.32
2017-08-29,102.0,102.99,101.82,102.57,98.18,6011700,101.88,103.33,104.96,104.82,104.95,107.47,107.4,102.34,103.54,104.84,48.62,-1.11,-1.19,2446.3,11.7
2017-08-30,102.48,103.45,102.48,102.87,98.47,6573200,101.94,103.04,104.83,104.75,104.93,107.37,107.42,102.44,103.49,104.76,59.22,-1.0,-1.15,2457.59,11.22
2017-08-31,103.0,103.19,101.0,101.2,96.87,9823800,101.93,102.65,104.62,104.7,104.85,107.26,107.44,102.21,103.31,104.62,45.74,-1.03,-1.13,2471.65,10.59
2017-09-01,101.65,101.92,101.36,101.5,97.16,7827400,102.01,102.34,104.44,104.65,104.8,107.14,107.46,102.08,103.17,104.5,50.56,-1.02,-1.11,2476.55,10.13
2017-09-05,102.0,102.55,100.9,101.6,97.25,9346100,102.05,102.1,104.26,104.6,104.75,107.03,107.47,102.0,103.05,104.38,50.5,-1.0,-1.08,2457.85,12.23
2017-09-06,101.76,102.04,100.89,101.5,97.16,7531000,101.92,101.83,104.09,104.54,104.66,106.91,107.48,101.91,102.93,104.27,45.82,-0.97,-1.06,2465.54,11.63
2017-09-07,101.55,101.86,96.2,97.06,92.91,26419400,101.48,101.54,103.76,104.36,104.5,106.74,107.48,101.03,102.48,103.99,32.0,-1.3,-1.11,2465.1,11.55
2017-09-08,96.49,97.49,96.26,97.07,92.91,13147700,101.03,101.32,103.33,104.18,104.3,106.57,107.47,100.31,102.06,103.72,33.98,-1.53,-1.19,2461.43,12.12
2017-09-11,97.9,98.02,96.96,97.09,92.93,9610300,100.5,101.08,102.9,103.98,104.13,106.41,107.47,99.72,101.68,103.46,31.25,-1.7,-1.29,2488.11,10.73
2017-09-12,97.59,98.36,97.13,97.89,93.7,9151700,100.03,100.9,102.5,103.81,103.96,106.24,107.47,99.39,101.39,103.24,25.79,-1.75,-1.39,2496.48,10.58
2017-09-13,98.24,98.95,98.02,98.82,94.59,7615300,99.66,100.77,102.11,103.63,103.79,106.08,107.47,99.28,101.19,103.07,36.24,-1.69,-1.45,2498.37,10.5
2017-09-14,98.79,98.84,97.54,97.9,93.71,9710000,99.16,100.55,101.75,103.41,103.63,105.92,107.46,99.03,100.94,102.86,32.99,-1.7,-1.5,2495.62,10.44
2017-09-15,98.05,98.93,98.0,98.52,94.3,23870300,98.89,100.41,101.4,103.19,103.54,105.76,107.46,98.94,100.75,102.69,31.24,-1.64,-1.53,2500.23,10.17
2017-09-18,98.39,98.72,97.72,98.1,93.9,7013600,98.55,100.28,101.08,102.97,103.43,105.58,107.45,98.79,100.55,102.51,29.04,-1.61,-1.54,2503.87,10.15
2017-09-19,98.23,98.67,98.08,98.43,94.22,6970300,98.24,100.14,100.81,102.75,103.33,105.41,107.45,98.72,100.39,102.35,31.11,-1.54,-1.54,2506.65,10.18
2017-09-20,98.76,99.28,98.62,99.21,94.96,6459100,98.01,99.97,100.55,102.57,103.24,105.24,107.45,98.81,100.29,102.23,34.0,-1.4,-1.51,2508.24,9.78
2017-09-21,99.19,99.39,98.75,98.89,94.66,4958000,98.19,99.84,100.42,102.37,103.13,105.08,107.45,98.83,100.19,102.1,38.55,-1.31,-1.47,2500.6,9.67
2017-09-22,98.55,98.99,98.53,98.6,94.38,6359100,98.34,99.69,100.33,102.09,103.01,104.93,107.44,98.78,100.06,101.96,35.62,-1.24,-1.43,2502.22,9.59
2017-09-25,98.6,99.65,98.42,99.57,95.31,7492500,98.59,99.55,100.25,101.83,102.9,104.81,107.42,98.93,100.03,101.87,40.73,-1.1,-1.36,2496.66,10.21
2017-09-26,99.64,99.74,98.61,98.63,94.41,6220500,98.67,99.35,100.16,101.54,102.78,104.68,107.4,98.87,99.92,101.74,37.83,-1.05,-1.3,2496.84,10.17
2017-09-27,98.97,99.53,98.02,99.24,94.99,7596600,98.71,99.18,100.08,101.26,102.65,104.55,107.37,98.94,99.87,101.64,63.69,-0.95,-1.23,2507.04,9.87
2017-09-28,98.77,99.05,98.0,98.05,93.85,7149600,98.72,98.94,99.94,100.99,102.47,104.42,107.34,98.78,99.73,101.5,55.36,-0.95,-1.17,2510.06,9.55
2017-09-29,97.89,98.59,97.66,98.57,94.35,8185900,98.73,98.81,99.85,100.73,102.3,104.28,107.32,98.74,99.64,101.39,57.68,-0.9,-1.12,2519.36,9.51
2017-10-02,99.31,100.44,99.11,99.86,95.59,6923300,98.9,98.73,99.82,100.53,102.15,104.19,107.3,98.94,99.66,101.33,59.72,-0.75,-1.04,2529.12,9.45
2017-10-03,100.05,100.85,99.91,100.79,96.48,5447700,99.14,98.69,99.81,100.39,102.03,104.1,107.28,99.28,99.74,101.31,59.72,-0.55,-0.95,2534.58,9.51
2017-10-04,100.74,100.93,100.2,100.55,96.25,5126100,99.28,98.64,99.74,100.23,101.91,104.01,107.26,99.51,99.8,101.28,64.02,-0.41,-0.84,2537.74,9.63
2017-10-05,100.64,100.87,100.02,100.11,95.82,4736700,99.4,98.79,99.69,100.17,101.78,103.92,107.23,99.62,99.83,101.23,58.58,-0.32,-0.73,2552.07,9.19
2017-10-06,99.95,100.27,99.34,100.07,95.79,4360200,99.54,98.94,99.64,100.13,101.58,103.84,107.21,99.7,99.85,101.18,61.08,-0.26,-0.64,2549.33,9.65
2017-10-09,100.81,100.98,99.45,99.57,95.31,5429600,99.54,99.07,99.55,100.07,101.37,103.77,107.18,99.68,99.83,101.12,56.29,-0.24,-0.56,2544.73,10.33
2017-10-10,99.99,100.07,98.66,99.58,95.32,7704400,99.64,99.15,99.45,100.03,101.16,103.7,107.15,99.66,99.81,101.06,52.23,-0.23,-0.49,2550.64,10.08
2017-10-11,99.58,99.58,98.05,98.55,94.33,7984000,99.57,99.14,99.31,99.95,100.92,103.61,107.12,99.46,99.71,100.96,48.11,-0.3,-0.46,2555.24,9.85
2017-10-12,97.56,97.82,96.81,96.93,92.78,11018200,99.46,99.09,99.11,99.82,100.69,103.5,107.07,99.0,99.5,100.8,41.92,-0.48,-0.46,2550.93,9.91
2017-10-13,96.8,97.68,96.8,97.38,93.21,6858000,99.34,99.03,98.99,99.72,100.45,103.41,107.04,98.7,99.33,100.67,38.84,-0.58,-0.48,2553.17,9.61
2017-10-16,97.64,98.27,97.54,98.13,93.93,4911600,99.17,99.04,98.88,99.66,100.26,103.31,107.01,98.6,99.24,100.57,47.4,-0.59,-0.51,2557.64,9.91
2017-10-17,98.4,98.47,97.86,98.36,94.15,5942500,98.92,99.03,98.77,99.59,100.1,103.22,106.98,98.56,99.17,100.48,45.24,-0.57,-0.52,2559.36,10.31
